Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP Per Game,FG Per Game,FGA Per Game,3P Per Game,3PA Per Game,2P Per Game,2PA Per Game,FT Per Game,FTA Per Game,ORB Per Game,DRB Per Game,TRB Per Game,AST Per Game,STL Per Game,BLK Per Game,TOV Per Game,PF Per Game,PTS Per Game,FG Per 36,FGA Per 36,3P Per 36,3PA Per 36,2P Per 36,2PA Per 36,FT Per 36,FTA Per 36,ORB Per 36,DRB Per 36,TRB Per 36,AST Per 36,STL Per 36,BLK Per 36,TOV Per 36,PF Per 36,PTS Per 36,FG Per 100,FGA Per 100,3P Per 100,3PA Per 100,2P Per 100,2PA Per 100,FT Per 100,FTA Per 100,ORB Per 100,DRB Per 100,TRB Per 100,AST Per 100,STL Per 100,BLK Per 100,TOV Per 100,PF Per 100,PTS Per 100,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt +/-,On-Off +/-,BadPass,LostBall,Committed Shoot,Commited Off.,Drawn Shoot,Drawn Off.,PGA,And1,Blkd,PlayerID
327,Rodney McGruder,SG,31,DET,32,12,524,62,152,0.408,41,97,0.423,21,55,0.382,0.543,18,22,0.818,20,54,74,28,16,1,11,39,183,16.4,1.9,4.8,1.3,3,0.7,1.7,0.6,0.7,0.6,1.7,2.3,0.9,0.5,0,0.3,1.2,5.7,4.3,10.4,2.8,6.7,1.4,3.8,1.2,1.5,1.4,3.7,5.1,1.9,1.1,0.1,0.8,2.7,12.6,5.7,14.1,3.8,9,1.9,5.1,1.7,2,1.8,5,6.8,2.6,1.5,0.1,1,3.6,16.9,119,121,10.7,0.566,0.638,0.145,4.1,11.8,7.8,7.6,1.5,0.2,6.4,14,0.5,0.2,0.7,0.068,-0.8,-0.7,-1.5,0.1,,56%,40%,4%,,-5,4.1,8,2,23,1,9,10,65,1,9,mcgruro01
328,Jordan McLaughlin,PG,26,MIN,43,0,678,61,145,0.421,24,78,0.308,37,67,0.552,0.503,15,18,0.833,15,47,62,148,32,4,33,28,161,15.8,1.4,3.4,0.6,1.8,0.9,1.6,0.3,0.4,0.3,1.1,1.4,3.4,0.7,0.1,0.8,0.7,3.7,3.2,7.7,1.3,4.1,2,3.6,0.8,1,0.8,2.5,3.3,7.9,1.7,0.2,1.8,1.5,8.5,4.3,10.2,1.7,5.5,2.6,4.7,1.1,1.3,1.1,3.3,4.3,10.4,2.2,0.3,2.3,2,11.3,118,115,11.8,0.526,0.538,0.124,2.5,7.6,5.1,27.4,2.2,0.5,17.7,11.7,0.7,0.6,1.3,0.094,-1.3,0.6,-0.7,0.2,100%,,,,,6.9,8.6,28,3,22,0,7,6,342,1,8,mclaujo01
329,De'Anthony Melton,SG,24,PHI,77,58,2150,277,651,0.425,157,403,0.39,120,248,0.484,0.546,69,87,0.793,69,243,312,197,126,41,102,191,780,27.9,3.6,8.5,2,5.2,1.6,3.2,0.9,1.1,0.9,3.2,4.1,2.6,1.6,0.5,1.3,2.5,10.1,4.6,10.9,2.6,6.7,2,4.2,1.2,1.5,1.2,4.1,5.2,3.3,2.1,0.7,1.7,3.2,13.1,6.4,15,3.6,9.3,2.8,5.7,1.6,2,1.6,5.6,7.2,4.5,2.9,0.9,2.4,4.4,18,111,111,12.7,0.566,0.619,0.134,3.9,13.1,8.6,12.9,2.9,1.8,12.9,16.4,1.1,3.1,4.2,0.095,-0.7,1.6,0.9,1.6,22%,60%,18%,,,2.9,-4,56,26,94,9,29,8,492,5,25,meltode01
330,Sam Merrill,SG,26,CLE,5,0,59,9,22,0.409,5,18,0.278,4,4,1,0.523,2,2,1,0,9,9,5,4,0,0,3,25,11.8,1.8,4.4,1,3.6,0.8,0.8,0.4,0.4,0,1.8,1.8,1,0.8,0,0,0.6,5,5.5,13.4,3.1,11,2.4,2.4,1.2,1.2,0,5.5,5.5,3.1,2.4,0,0,1.8,15.3,7.7,18.7,4.3,15.3,3.4,3.4,1.7,1.7,0,7.7,7.7,4.3,3.4,0,0,2.6,21.3,121,107,15.5,0.546,0.818,0.091,0,18,9,12,3.4,0,0,17.3,0.1,0.1,0.2,0.16,-1.2,2.5,1.2,0,5%,95%,,,,-3.4,-9.2,0,0,1,0,0,0,13,0,0,merrisa01
331,Chimezie Metu,PF,25,SAC,66,0,689,129,219,0.589,9,38,0.237,120,181,0.663,0.61,54,73,0.74,47,151,198,40,22,21,32,81,321,10.4,2,3.3,0.1,0.6,1.8,2.7,0.8,1.1,0.7,2.3,3,0.6,0.3,0.3,0.5,1.2,4.9,6.7,11.4,0.5,2,6.3,9.5,2.8,3.8,2.5,7.9,10.3,2.1,1.1,1.1,1.7,4.2,16.8,9,15.2,0.6,2.6,8.3,12.6,3.8,5.1,3.3,10.5,13.8,2.8,1.5,1.5,2.2,5.6,22.3,124,113,17.3,0.639,0.174,0.333,7.8,24.9,16.4,8.1,1.5,2.7,11.3,17.6,1.2,0.8,2.1,0.143,-0.3,0.2,-0.1,0.3,,,1%,68%,31%,7.1,5.9,11,13,49,4,34,2,101,8,11,metuch01
332,Khris Middleton,SF,31,MIL,33,19,801,177,406,0.436,51,162,0.315,126,244,0.516,0.499,92,102,0.902,28,112,140,163,23,5,71,68,497,24.3,5.4,12.3,1.5,4.9,3.8,7.4,2.8,3.1,0.8,3.4,4.2,4.9,0.7,0.2,2.2,2.1,15.1,8,18.2,2.3,7.3,5.7,11,4.1,4.6,1.3,5,6.3,7.3,1,0.2,3.2,3.1,22.3,10.6,24.2,3,9.7,7.5,14.5,5.5,6.1,1.7,6.7,8.3,9.7,1.4,0.3,4.2,4.1,29.6,113,113,17.4,0.551,0.399,0.251,3.8,14,9.1,30.7,1.4,0.5,13.6,27.4,1,1,1.9,0.117,1,-0.3,0.8,0.6,,20%,63%,16%,,6.5,3.7,39,19,34,4,39,6,385,11,19,middlkh01
333,Patty Mills,PG,34,BRK,40,2,567,86,209,0.411,49,134,0.366,37,75,0.493,0.529,25,30,0.833,8,36,44,56,15,3,30,32,246,14.2,2.2,5.2,1.2,3.4,0.9,1.9,0.6,0.8,0.2,0.9,1.1,1.4,0.4,0.1,0.8,0.8,6.2,5.5,13.3,3.1,8.5,2.3,4.8,1.6,1.9,0.5,2.3,2.8,3.6,1,0.2,1.9,2,15.6,7.4,18,4.2,11.5,3.2,6.5,2.2,2.6,0.7,3.1,3.8,4.8,1.3,0.3,2.6,2.8,21.2,106,118,10.6,0.554,0.641,0.144,1.6,7,4.4,13.9,1.3,0.5,11.9,19.7,0,0.4,0.4,0.035,-1.4,-1.7,-3.1,-0.2,100%,,,,,-7.2,-9.9,17,8,14,2,9,8,130,1,7,millspa02
334,Shake Milton,SG,26,PHI,76,11,1567,241,503,0.479,56,148,0.378,185,355,0.521,0.535,99,116,0.853,39,152,191,240,25,13,94,123,637,20.6,3.2,6.6,0.7,1.9,2.4,4.7,1.3,1.5,0.5,2,2.5,3.2,0.3,0.2,1.2,1.6,8.4,5.5,11.6,1.3,3.4,4.3,8.2,2.3,2.7,0.9,3.5,4.4,5.5,0.6,0.3,2.2,2.8,14.6,7.6,15.9,1.8,4.7,5.8,11.2,3.1,3.7,1.2,4.8,6,7.6,0.8,0.4,3,3.9,20.1,115,117,12.7,0.575,0.294,0.231,3,11.3,7.2,22.3,0.8,0.8,14.5,18.5,1.6,1.2,2.9,0.087,-1,-0.9,-2,0,18%,68%,14%,1%,,4.2,-0.9,47,20,66,11,56,4,569,13,36,miltosh01
335,Justin Minaya,SF,23,POR,4,0,89,7,23,0.304,3,12,0.25,4,11,0.364,0.37,0,1,0,3,12,15,4,2,5,4,9,17,22.3,1.8,5.8,0.8,3,1,2.8,0,0.3,0.8,3,3.8,1,0.5,1.3,1,2.3,4.3,2.8,9.3,1.2,4.9,1.6,4.4,0,0.4,1.2,4.9,6.1,1.6,0.8,2,1.6,3.6,6.9,3.8,12.6,1.6,6.6,2.2,6,0,0.5,1.6,6.6,8.2,2.2,1.1,2.7,2.2,4.9,9.3,77,117,4,0.363,0.522,0.043,3.8,15.6,9.7,5.9,1.1,5,14.6,13.4,-0.2,0.1,-0.1,-0.067,-7.2,-1.9,-9,-0.2,5%,23%,72%,,,-11.8,-8.3,3,0,7,0,1,0,10,1,0,minayju01
336,Josh Minott,SF,20,MIN,15,0,96,18,36,0.5,2,6,0.333,16,30,0.533,0.528,8,8,1,5,20,25,5,4,6,3,10,46,6.4,1.2,2.4,0.1,0.4,1.1,2,0.5,0.5,0.3,1.3,1.7,0.3,0.3,0.4,0.2,0.7,3.1,6.8,13.5,0.7,2.3,6,11.3,3,3,1.9,7.5,9.4,1.9,1.5,2.3,1.1,3.7,17.2,8.9,17.8,1,3,7.9,14.8,4,4,2.5,9.9,12.4,2.5,2,3,1.5,4.9,22.8,119,109,17.9,0.582,0.167,0.222,5.9,22.9,14.6,7.5,2,5.4,7.1,18.9,0.1,0.2,0.3,0.146,-1.9,0.4,-1.6,0,,5%,75%,21%,,10.3,10.8,2,1,8,0,4,0,11,0,6,minotjo01
337,Davion Mitchell,PG,24,SAC,80,9,1447,181,399,0.454,63,197,0.32,118,202,0.584,0.533,25,31,0.806,16,89,105,185,44,15,62,112,450,18.1,2.3,5,0.8,2.5,1.5,2.5,0.3,0.4,0.2,1.1,1.3,2.3,0.6,0.2,0.8,1.4,5.6,4.5,9.9,1.6,4.9,2.9,5,0.6,0.8,0.4,2.2,2.6,4.6,1.1,0.4,1.5,2.8,11.2,6,13.2,2.1,6.5,3.9,6.7,0.8,1,0.5,2.9,3.5,6.1,1.5,0.5,2.1,3.7,14.9,111,119,9.4,0.545,0.494,0.078,1.3,7,4.1,16.5,1.5,0.9,13.1,14.1,0.7,0.8,1.5,0.05,-2.4,-0.4,-2.8,-0.3,86%,14%,,,,2.4,0.2,40,8,53,4,16,51,463,9,13,mitchda01
338,Donovan Mitchell,SG,26,CLE,68,68,2432,679,1402,0.484,245,635,0.386,434,767,0.566,0.572,319,368,0.867,63,226,289,301,99,27,180,168,1922,35.8,10,20.6,3.6,9.3,6.4,11.3,4.7,5.4,0.9,3.3,4.3,4.4,1.5,0.4,2.6,2.5,28.3,10.1,20.8,3.6,9.4,6.4,11.4,4.7,5.4,0.9,3.3,4.3,4.5,1.5,0.4,2.7,2.5,28.5,14,28.9,5.1,13.1,9,15.8,6.6,7.6,1.3,4.7,6,6.2,2,0.6,3.7,3.5,39.6,118,111,22.9,0.614,0.453,0.262,3.1,10.9,7,21.4,2,1,10.3,32.1,5.4,3.5,8.9,0.176,5.6,0.6,6.3,5,30%,69%,1%,,,6,0.9,92,58,73,15,136,14,701,40,55,mitchdo01
339,Evan Mobley,PF,21,CLE,79,79,2715,525,947,0.554,22,102,0.216,503,845,0.595,0.566,205,304,0.674,187,524,711,224,60,119,146,218,1277,34.4,6.6,12,0.3,1.3,6.4,10.7,2.6,3.8,2.4,6.6,9,2.8,0.8,1.5,1.8,2.8,16.2,7,12.6,0.3,1.4,6.7,11.2,2.7,4,2.5,6.9,9.4,3,0.8,1.6,1.9,2.9,16.9,9.7,17.5,0.4,1.9,9.3,15.6,3.8,5.6,3.5,9.7,13.1,4.1,1.1,2.2,2.7,4,23.6,117,108,17.9,0.591,0.108,0.321,8.1,22.7,15.4,12.4,1.1,4,11.9,20.2,3.7,4.8,8.5,0.151,0,1.6,1.7,2.5,,,,56%,44%,6.5,2.4,41,50,138,23,151,10,530,34,62,mobleev01
340,Isaiah Mobley,PF,23,CLE,12,0,84,12,28,0.429,3,8,0.375,9,20,0.45,0.482,4,4,1,4,16,20,3,4,3,1,8,31,7,1,2.3,0.3,0.7,0.8,1.7,0.3,0.3,0.3,1.3,1.7,0.3,0.3,0.3,0.1,0.7,2.6,5.1,12,1.3,3.4,3.9,8.6,1.7,1.7,1.7,6.9,8.6,1.3,1.7,1.3,0.4,3.4,13.3,7.2,16.7,1.8,4.8,5.4,11.9,2.4,2.4,2.4,9.6,11.9,1.8,2.4,1.8,0.6,4.8,18.5,114,106,14.1,0.521,0.286,0.143,5.6,22.4,14,5,2.4,3.3,3.3,16.4,0.1,0.2,0.2,0.135,-2.5,1.1,-1.4,0,,,15%,64%,21%,18.3,12.9,0,0,5,1,2,1,8,0,2,mobleis01
341,Chima Moneke,SF,27,SAC,2,0,8,1,2,0.5,0,0,,1,2,0.5,0.5,0,2,0,2,0,2,1,0,0,2,2,2,4,0.5,1,0,0,0.5,1,0,1,1,0,1,0.5,0,0,1,1,1,4.5,9,0,0,4.5,9,0,9,9,0,9,4.5,0,0,9,9,9,6,12,0,0,6,12,0,12,12,0,12,6,0,0,12,12,12,72,124,-3.5,0.347,0,1,28.8,0,14.3,16.1,0,0,41,26.2,0,0,0,-0.288,-12.7,-8,-20.7,0,,,100%,,,-48.2,-50.6,1,1,2,0,1,0,2,0,0,monekch01
342,Malik Monk,SG,24,SAC,77,0,1719,357,796,0.448,143,398,0.359,214,398,0.538,0.538,184,207,0.889,32,171,203,298,49,20,146,125,1041,22.3,4.6,10.3,1.9,5.2,2.8,5.2,2.4,2.7,0.4,2.2,2.6,3.9,0.6,0.3,1.9,1.6,13.5,7.5,16.7,3,8.3,4.5,8.3,3.9,4.3,0.7,3.6,4.3,6.2,1,0.4,3.1,2.6,21.8,9.9,22.2,4,11.1,6,11.1,5.1,5.8,0.9,4.8,5.7,8.3,1.4,0.6,4.1,3.5,29,114,118,16.6,0.587,0.5,0.26,2.1,11.3,6.7,25,1.4,1,14.1,25.8,2.1,1.2,3.2,0.091,1.6,-1.4,0.3,1,2%,92%,6%,,,1.1,-2.1,85,32,69,13,80,7,694,18,53,monkma01
343,Moses Moody,SG,20,GSW,63,3,817,108,227,0.476,49,135,0.363,59,92,0.641,0.584,37,53,0.698,28,77,105,51,18,7,34,54,302,13,1.7,3.6,0.8,2.1,0.9,1.5,0.6,0.8,0.4,1.2,1.7,0.8,0.3,0.1,0.5,0.9,4.8,4.8,10,2.2,5.9,2.6,4.1,1.6,2.3,1.2,3.4,4.6,2.2,0.8,0.3,1.5,2.4,13.3,6.2,13.1,2.8,7.8,3.4,5.3,2.1,3.1,1.6,4.5,6.1,2.9,1,0.4,2,3.1,17.5,116,117,10.3,0.603,0.595,0.233,3.8,10.2,7.1,8.2,1,0.8,12,14.6,0.7,0.6,1.3,0.076,-1.7,-0.9,-2.6,-0.1,,47%,51%,2%,,-0.7,-3.2,20,6,30,1,30,9,127,12,10,moodymo01
344,Xavier Moon,SG,28,LAC,4,0,20,3,9,0.333,1,3,0.333,2,6,0.333,0.389,0,0,,0,3,3,5,0,0,1,2,7,5,0.8,2.3,0.3,0.8,0.5,1.5,0,0,0,0.8,0.8,1.3,0,0,0.3,0.5,1.8,5.4,16.2,1.8,5.4,3.6,10.8,0,0,0,5.4,5.4,9,0,0,1.8,3.6,12.6,7.3,22,2.4,7.3,4.9,14.7,0,0,0,7.3,7.3,12.2,0,0,2.4,4.9,17.1,96,119,7.2,0.389,0.333,0,0,16.6,8.4,35.7,0,0,10,21.8,0,0,0,-0.03,-4.1,-1,-5.1,0,17%,83%,,,,-25,-25.7,1,0,2,0,0,0,12,0,0,moonxa01
345,Wendell Moore Jr.,SG,21,MIN,29,2,153,18,43,0.419,2,17,0.118,16,26,0.615,0.442,4,5,0.8,4,14,18,18,8,5,8,13,42,5.3,0.6,1.5,0.1,0.6,0.6,0.9,0.1,0.2,0.1,0.5,0.6,0.6,0.3,0.2,0.3,0.4,1.4,4.2,10.1,0.5,4,3.8,6.1,0.9,1.2,0.9,3.3,4.2,4.2,1.9,1.2,1.9,3.1,9.9,5.6,13.4,0.6,5.3,5,8.1,1.2,1.6,1.2,4.3,5.6,5.6,2.5,1.6,2.5,4,13,98,113,9.3,0.465,0.395,0.116,3,10,6.6,15.3,2.5,2.8,15,14.9,-0.1,0.2,0.1,0.028,-3.8,1.3,-2.4,0,18%,28%,44%,10%,,-12.7,-13.1,5,1,7,0,2,3,45,0,3,moorewe01
346,Ja Morant,PG,23,MEM,61,59,1948,566,1214,0.466,92,300,0.307,474,914,0.519,0.504,372,497,0.748,61,296,357,493,66,16,206,100,1596,31.9,9.3,19.9,1.5,4.9,7.8,15,6.1,8.1,1,4.9,5.9,8.1,1.1,0.3,3.4,1.6,26.2,10.5,22.4,1.7,5.5,8.8,16.9,6.9,9.2,1.1,5.5,6.6,9.1,1.2,0.3,3.8,1.8,29.5,13.8,29.6,2.2,7.3,11.6,22.3,9.1,12.1,1.5,7.2,8.7,12,1.6,0.4,5,2.4,38.9,114,112,23.3,0.557,0.247,0.409,3.3,16.1,9.7,41.1,1.6,0.7,12.6,34.9,3.4,2.6,6,0.148,5.2,0.5,5.7,3.8,79%,21%,,,,6.9,6.5,111,46,46,10,234,25,1170,62,84,moranja01
347,Marcus Morris,PF,33,LAC,65,65,1825,274,643,0.426,112,308,0.364,162,335,0.484,0.513,68,87,0.782,29,229,258,114,42,21,56,136,728,28.1,4.2,9.9,1.7,4.7,2.5,5.2,1,1.3,0.4,3.5,4,1.8,0.6,0.3,0.9,2.1,11.2,5.4,12.7,2.2,6.1,3.2,6.6,1.3,1.7,0.6,4.5,5.1,2.2,0.8,0.4,1.1,2.7,14.4,7.4,17.3,3,8.3,4.3,9,1.8,2.3,0.8,6.1,6.9,3.1,1.1,0.6,1.5,3.7,19.5,108,116,10.5,0.534,0.479,0.135,1.8,13.9,7.9,8.9,1.1,1,7.6,17.6,0.4,1.6,2,0.053,-1.8,-0.2,-1.9,0,,,11%,81%,8%,-0.8,-2.7,18,16,68,10,32,7,283,9,15,morrima03
348,Markieff Morris,PF,33,TOT,35,2,355,47,115,0.409,28,71,0.394,19,44,0.432,0.53,10,10,1,13,58,71,31,9,5,18,48,132,10.1,1.3,3.3,0.8,2,0.5,1.3,0.3,0.3,0.4,1.7,2,0.9,0.3,0.1,0.5,1.4,3.8,4.8,11.7,2.8,7.2,1.9,4.5,1,1,1.3,5.9,7.2,3.1,0.9,0.5,1.8,4.9,13.4,6.5,15.9,3.9,9.8,2.6,6.1,1.4,1.4,1.8,8,9.8,4.3,1.2,0.7,2.5,6.6,18.2,108,115,10.4,0.553,0.617,0.087,4.2,18.2,11.3,12.2,1.2,1.2,13.1,17.2,0.1,0.4,0.4,0.059,-2.3,-0.4,-2.7,-0.1,,,7%,57%,36%,2.5,1.8,10,1,23,5,3,1,68,0,0,morrima02
348,Markieff Morris,PF,33,BRK,27,1,285,33,82,0.402,20,49,0.408,13,33,0.394,0.524,10,10,1,13,46,59,25,8,5,14,33,96,10.6,1.2,3,0.7,1.8,0.5,1.2,0.4,0.4,0.5,1.7,2.2,0.9,0.3,0.2,0.5,1.2,3.6,4.2,10.4,2.5,6.2,1.6,4.2,1.3,1.3,1.6,5.8,7.5,3.2,1,0.6,1.8,4.2,12.1,5.7,14,3.4,8.4,2.2,5.7,1.7,1.7,2.2,7.9,10.1,4.3,1.4,0.9,2.4,5.7,16.4,110,114,10.7,0.556,0.598,0.122,5.2,17.7,11.6,11.8,1.4,1.5,13.9,15.6,0.1,0.3,0.4,0.074,-1.8,-0.1,-1.9,0,,,9%,59%,32%,6.2,5.4,8,1,15,3,3,1,55,0,0,morrima02
348,Markieff Morris,PF,33,DAL,8,1,70,14,33,0.424,8,22,0.364,6,11,0.545,0.545,0,0,,0,12,12,6,1,0,4,15,36,8.8,1.8,4.1,1,2.8,0.8,1.4,0,0,0,1.5,1.5,0.8,0.1,0,0.5,1.9,4.5,7.2,17,4.1,11.3,3.1,5.7,0,0,0,6.2,6.2,3.1,0.5,0,2.1,7.7,18.5,9.9,23.4,5.7,15.6,4.3,7.8,0,0,0,8.5,8.5,4.3,0.7,0,2.8,10.7,25.6,100,118,9.1,0.545,0.667,0,0,20.2,10,13.7,0.7,0,10.8,23.9,0,0.1,0,0.002,-4.4,-1.4,-5.8,-0.1,,,,49%,51%,-12.6,-13.1,2,0,8,2,0,0,13,0,0,morrima02
349,Monte Morris,PG,27,WAS,62,61,1695,247,515,0.48,78,204,0.382,169,311,0.543,0.555,64,77,0.831,26,184,210,326,43,13,60,75,636,27.3,4,8.3,1.3,3.3,2.7,5,1,1.2,0.4,3,3.4,5.3,0.7,0.2,1,1.2,10.3,5.2,10.9,1.7,4.3,3.6,6.6,1.4,1.6,0.6,3.9,4.5,6.9,0.9,0.3,1.3,1.6,13.5,7.1,14.8,2.2,5.9,4.9,8.9,1.8,2.2,0.7,5.3,6,9.4,1.2,0.4,1.7,2.2,18.3,125,118,15,0.579,0.396,0.15,1.8,11.6,6.9,26.4,1.2,0.6,9.9,15.6,3.1,1.1,4.2,0.12,0.8,-0.4,0.5,1.1,100%,,,,,0.1,2.4,42,12,34,2,30,15,769,11,19,morrimo01
350,Trey Murphy III,SF,22,NOP,79,65,2448,387,800,0.484,202,497,0.406,185,303,0.611,0.61,172,190,0.905,59,222,281,112,89,43,61,155,1148,31,4.9,10.1,2.6,6.3,2.3,3.8,2.2,2.4,0.7,2.8,3.6,1.4,1.1,0.5,0.8,2,14.5,5.7,11.8,3,7.3,2.7,4.5,2.5,2.8,0.9,3.3,4.1,1.6,1.3,0.6,0.9,2.3,16.9,7.7,15.8,4,9.8,3.7,6,3.4,3.8,1.2,4.4,5.6,2.2,1.8,0.9,1.2,3.1,22.7,128,114,15.2,0.65,0.621,0.238,2.7,10.3,6.5,6.4,1.8,1.7,6.5,16.6,4.8,2.8,7.6,0.15,1.4,0.4,1.8,2.3,,7%,62%,32%,,0.6,-4,27,15,96,11,73,16,261,22,23,murphtr02
351,Dejounte Murray,SG,26,ATL,74,74,2693,612,1319,0.464,133,387,0.344,479,932,0.514,0.514,158,190,0.832,53,336,389,448,112,19,160,106,1515,36.4,8.3,17.8,1.8,5.2,6.5,12.6,2.1,2.6,0.7,4.5,5.3,6.1,1.5,0.3,2.2,1.4,20.5,8.2,17.6,1.8,5.2,6.4,12.5,2.1,2.5,0.7,4.5,5.2,6,1.5,0.3,2.1,1.4,20.3,10.8,23.3,2.4,6.9,8.5,16.5,2.8,3.4,0.9,5.9,6.9,7.9,2,0.3,2.8,1.9,26.8,112,116,17,0.54,0.293,0.144,2.1,13.8,7.9,24,2,0.6,10.2,24.4,2.4,2.3,4.7,0.084,1.1,0,1,2.1,29%,70%,1%,,,-1.2,-5,85,56,53,6,92,6,1042,26,56,murrade01
352,Jamal Murray,PG,25,DEN,65,65,2133,473,1041,0.454,172,432,0.398,301,609,0.494,0.537,180,216,0.833,48,209,257,400,66,16,145,103,1298,32.8,7.3,16,2.6,6.6,4.6,9.4,2.8,3.3,0.7,3.2,4,6.2,1,0.2,2.2,1.6,20,8,17.6,2.9,7.3,5.1,10.3,3,3.6,0.8,3.5,4.3,6.8,1.1,0.3,2.4,1.7,21.9,10.8,23.9,3.9,9.9,6.9,14,4.1,5,1.1,4.8,5.9,9.2,1.5,0.4,3.3,2.4,29.8,116,116,18,0.571,0.415,0.207,2.7,11,6.9,27.5,1.5,0.7,11.3,26.1,3.3,1.9,5.1,0.116,2.6,-1.3,1.3,1.8,81%,19%,,,,6.2,6.2,93,29,59,8,65,17,923,9,35,murraja01
353,Keegan Murray,SF,22,SAC,80,78,2382,354,782,0.453,206,501,0.411,148,281,0.527,0.584,62,81,0.765,89,282,371,98,61,42,60,162,976,29.8,4.4,9.8,2.6,6.3,1.9,3.5,0.8,1,1.1,3.5,4.6,1.2,0.8,0.5,0.8,2,12.2,5.4,11.8,3.1,7.6,2.2,4.2,0.9,1.2,1.3,4.3,5.6,1.5,0.9,0.6,0.9,2.4,14.8,7.1,15.7,4.1,10.1,3,5.6,1.2,1.6,1.8,5.7,7.5,2,1.2,0.8,1.2,3.3,19.6,119,117,12.3,0.597,0.641,0.104,4.3,13.4,8.9,5.5,1.2,1.5,6.8,15.8,2.6,1.7,4.3,0.087,0.4,-1,-0.6,0.8,,2%,84%,14%,,1.3,-2.6,32,11,112,4,41,19,238,14,40,murrake02
354,Mike Muscala,C,31,TOT,63,9,945,131,292,0.449,81,207,0.391,50,85,0.588,0.587,40,52,0.769,37,166,203,50,15,24,23,98,383,15,2.1,4.6,1.3,3.3,0.8,1.3,0.6,0.8,0.6,2.6,3.2,0.8,0.2,0.4,0.4,1.6,6.1,5,11.1,3.1,7.9,1.9,3.2,1.5,2,1.4,6.3,7.7,1.9,0.6,0.9,0.9,3.7,14.6,6.6,14.8,4.1,10.5,2.5,4.3,2,2.6,1.9,8.4,10.3,2.5,0.8,1.2,1.2,5,19.4,124,113,13,0.608,0.709,0.178,4.2,19.1,11.6,7.1,0.8,2.3,6.8,15.1,1.4,1.1,2.5,0.128,-0.3,-0.1,-0.4,0.4,,,,9%,91%,9,7.1,7,3,50,12,18,3,121,1,10,muscami01
354,Mike Muscala,C,31,OKC,43,5,622,89,203,0.438,56,142,0.394,33,61,0.541,0.576,31,39,0.795,23,112,135,38,11,19,14,70,265,14.5,2.1,4.7,1.3,3.3,0.8,1.4,0.7,0.9,0.5,2.6,3.1,0.9,0.3,0.4,0.3,1.6,6.2,5.2,11.7,3.2,8.2,1.9,3.5,1.8,2.3,1.3,6.5,7.8,2.2,0.6,1.1,0.8,4.1,15.3,6.8,15.5,4.3,10.8,2.5,4.7,2.4,3,1.8,8.6,10.3,2.9,0.8,1.5,1.1,5.3,20.2,125,114,13.8,0.602,0.7,0.192,3.9,19.7,11.6,8.2,0.8,2.8,6,15.7,1,0.7,1.7,0.134,0.3,-0.1,0.1,0.3,,,,,100%,9.5,9.9,5,1,37,8,14,3,89,1,8,muscami01
354,Mike Muscala,C,31,BOS,20,4,323,42,89,0.472,25,65,0.385,17,24,0.708,0.612,9,13,0.692,14,54,68,12,4,5,9,28,118,16.2,2.1,4.5,1.3,3.3,0.9,1.2,0.5,0.7,0.7,2.7,3.4,0.6,0.2,0.3,0.5,1.4,5.9,4.7,9.9,2.8,7.2,1.9,2.7,1,1.4,1.6,6,7.6,1.3,0.4,0.6,1,3.1,13.2,6.3,13.4,3.8,9.8,2.6,3.6,1.4,2,2.1,8.2,10.3,1.8,0.6,0.8,1.4,4.2,17.8,121,113,11.6,0.623,0.73,0.146,4.8,18,11.5,5,0.6,1.3,8.7,14,0.4,0.4,0.8,0.116,-1.5,0.1,-1.4,0.1,,,,26%,74%,8.2,1.7,2,2,13,4,4,0,32,0,2,muscami01
355,Svi Mykhailiuk,SF,25,TOT,32,8,468,77,173,0.445,42,99,0.424,35,74,0.473,0.566,26,39,0.667,15,38,53,53,15,4,24,23,222,14.6,2.4,5.4,1.3,3.1,1.1,2.3,0.8,1.2,0.5,1.2,1.7,1.7,0.5,0.1,0.8,0.7,6.9,5.9,13.3,3.2,7.6,2.7,5.7,2,3,1.2,2.9,4.1,4.1,1.2,0.3,1.8,1.8,17.1,7.9,17.7,4.3,10.1,3.6,7.6,2.7,4,1.5,3.9,5.4,5.4,1.5,0.4,2.4,2.3,22.7,115,118,14,0.584,0.572,0.225,3.4,8.9,6.1,16.5,1.5,0.7,11.2,19.3,0.5,0.3,0.8,0.081,0.5,-0.7,-0.1,0.2,1%,23%,69%,7%,1%,1.6,7.2,11,10,13,3,15,3,127,4,11,mykhasv01
